Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment
Cambodia,KHM,1998,-5.56266216908929,5.58518113160291,3744.41666666667,4.68163210426384,14.8065035437763,15.7306013617833,0.712
Cambodia,KHM,1999,-5.33253322476226,5.70593470859969,3807.83333333333,12.7053811380498,4.00820702088782,17.2702787734327,0.727
Cambodia,KHM,2000,-3.68398765175246,6.31057349779953,3840.75,9.99358032292079,-0.791992529473567,26.8979821879053,0.745
Cambodia,KHM,2001,-2.11975415828821,5.75443585640623,3916.33333333333,7.38971065070517,-0.600648300123686,20.5243208140847,0.778
Cambodia,KHM,2002,-2.38394601973682,6.00585571757566,3912.08333333333,6.26507280509637,0.211466568022607,31.0897433807585,0.862
Cambodia,KHM,2003,-4.62556314146541,6.65618936024257,3973.33333333333,10.2836813071691,0.94174611779921,15.4324374274091,0.909
Cambodia,KHM,2004,-3.10902285879404,8.18815770495118,4016.25,9.45769481103929,4.31933677434786,28.3486028690568,1.004
Cambodia,KHM,2005,-4.34447481248578,7.99396282488354,4092.5,13.3033338358455,6.61525912001587,15.8165215355577,1.061
Cambodia,KHM,2006,-2.80064293867028,10.4471373960597,4103.25,10.9433600681694,5.81068550464306,40.5459103866416,1.16
Cambodia,KHM,2007,-4.17983206597176,15.5303740236918,4056.16666666667,10.398458101201,8.70882770568049,61.8364968451107,1.257
Cambodia,KHM,2008,-6.73529622284658,19.9475689912403,4054.16666666667,7.47636606631011,24.096851930605,5.44604393384399,0.825
Cambodia,KHM,2009,-5.92994303077878,20.4608476270489,4139.33333333333,4.07477850599065,-1.24171754189637,35.5827743504495,0.579
Cambodia,KHM,2010,-7.10406918806883,22.4361253557847,4184.91666666667,5.07691843229247,3.99639528107218,21.2999071375215,0.771
Cambodia,KHM,2011,-6.39866172664644,22.6086429598106,4058.5,7.28665813879552,5.4784474961745,3.93799032131575,0.577
Cambodia,KHM,2012,-6.802614563021,30.5425881520531,4033.0,7.65025657870362,2.93431609293951,39.4102698337822,0.505
Cambodia,KHM,2013,-6.54160754946617,39.9894575353834,4027.25,7.8574997554252,2.94162509547349,21.8226518181842,0.438
Cambodia,KHM,2014,-6.5517639901962,47.4846013792973,4037.5,8.00032074618566,3.85568861424207,31.4966979478657,0.692
Cambodia,KHM,2015,-6.61221348694341,55.4895476723685,4067.75,7.20703472529512,1.22393195511119,16.997185598626,0.393
Cambodia,KHM,2016,-6.52773923371678,61.5608886370159,4058.69457885305,7.90550116130704,3.01913975139128,20.999978463086,0.716
Cambodia,KHM,2017,-6.15664205071232,65.4627205323548,4050.5799859191,8.07503915535979,2.91263557371478,23.1429712273213,0.141
Cambodia,KHM,2018,-8.73582304512042,73.8164269734727,4051.16690028162,8.77622376224463,2.45908515380146,26.5512517510905,0.129
Cambodia,KHM,2019,-7.99991923360397,84.3236738579751,4061.14896313364,7.93695013588524,1.94257500833107,18.1523073296895,0.119
Cambodia,KHM,2020,-1.00006150750614,103.732769960088,4092.78321900878,-3.55572193406549,2.9402951426397,15.2872472711995,0.172
Cambodia,KHM,2021,-29.6073037218251,121.842231182128,4098.72279505888,3.08984284148661,2.92073477592949,16.4029214353518,0.396
Cambodia,KHM,2022,-18.9571988645141,132.817046084495,4102.03786482335,5.12990110773977,5.34370264895437,8.19379553392677,0.245
Cambodia,KHM,2023,1.3046836203044,130.129720395297,4110.65274641577,5.00733043811898,2.12746796594194,12.5425100044602,0.256
Cambodia,KHM,2024,0.492323754520323,124.659765749466,4072.39723921642,6.0158145735202,0.808042016536654,17.5243345417279,0.254
Cameroon,CMR,1990,-4.4759603893945,26.3773860496436,272.264787954393,-6.10569764600656,1.09938128383608,-0.709612544298484,8.986
Cameroon,CMR,1991,-2.83515953017038,26.4186571644135,282.10690880882,-3.80859937279318,0.0600513305003455,1.47867114842476,8.986
Cameroon,CMR,1992,-3.0300754690908,12.5202643154533,264.691800750579,-3.10000321081914,-0.0160550458717418,-16.7204650840889,9.055
Cameroon,CMR,1993,-3.16558988216276,8.04895695623619,283.162579500018,-7.93206657447536,-3.20655456915868,-9.22840906635552,9.154
Cameroon,CMR,1994,-0.629820264292087,7.47640961197704,555.204695655697,1.87680922580404,35.0944618459464,26.5409334773772,8.878
Cameroon,CMR,1995,0.827012560749538,6.84825406635548,499.14842590131,2.89400137739698,9.06969071921509,-6.15458747058943,8.598
Cameroon,CMR,1996,-2.58405802001496,6.79991155329721,511.552430272516,4.21507214953058,3.92406372749798,-10.1012265918325,8.06
Cameroon,CMR,1997,-5.39597096870369,5.52816678239915,583.669372353396,4.52731376625037,4.78623881860376,18.5776472727148,7.859
Cameroon,CMR,1998,-1.33456243682874,6.43348529599776,589.951774567332,4.72553484802563,3.17075185386907,7.77365378940852,7.695
Cameroon,CMR,1999,-4.40566906646215,6.76359969387726,615.473349319164,4.51130422140731,1.87174500672008,13.2968993049171,7.595
Cameroon,CMR,2000,-2.0668977639693,7.24834770978704,710.207977031367,3.83241779430614,1.22719012976132,19.1337001652521,7.533
Cameroon,CMR,2001,-3.17394469214094,7.84074915902624,732.397693260228,4.32426119221549,4.41977245881146,1.37478435096477,7.46
Cameroon,CMR,2002,-3.53790565581226,8.06333960214488,693.713226496374,4.47702683369155,2.83442260128067,21.1735822369744,6.711
Cameroon,CMR,2003,-3.74372948027079,8.23854970959904,579.897426172466,5.45315368881347,0.623163557374316,1.94742014185132,5.908
Cameroon,CMR,2004,-2.21065060210036,7.79541952361572,527.338032291576,7.04886281858374,0.233647380067584,7.45071603479653,5.087
Cameroon,CMR,2005,-2.54005821725892,8.40286242580155,527.258362649626,2.22827020924117,2.01353950175986,5.65414369458343,4.4
Cameroon,CMR,2006,0.925460105397852,8.12353298418805,522.425624895176,3.80958327566137,5.11757816019469,8.12791258010797,3.729
Cameroon,CMR,2007,1.19555212022134,8.28508670414223,478.633718476363,4.32758900972871,0.921402245650095,14.8718532523588,3.063
Cameroon,CMR,2008,-1.62929165447175,9.23971527903247,446.000041432788,2.8476778892105,5.33780627627498,13.9513041127979,3.386
Cameroon,CMR,2009,-4.02097111334699,9.64395738517045,470.293423341398,2.57925177738754,3.04361847939999,8.23152231277215,3.743
Cameroon,CMR,2010,-3.11602303510797,10.7779374242217,494.794262222947,2.89902472122014,1.27538046242338,13.8078332109737,4.11
Cameroon,CMR,2011,-2.44588511307823,12.3263650704915,471.248625718937,3.37921128506045,2.93969946305091,10.1303731066654,3.988
Cameroon,CMR,2012,-3.17006037197893,12.4120200108143,510.556338454251,4.62597872209571,2.73529677529539,-0.0589025761589911,3.836
Cameroon,CMR,2013,-3.3445999054782,12.9611374928781,493.899623852237,4.99552916130783,2.05034718001741,11.4452794400338,3.686
Cameroon,CMR,2014,-3.85300319903712,13.7278364272632,493.757329875312,5.71981814509198,1.85489850366777,13.2432367021781,3.534
Cameroon,CMR,2015,-3.64384590025676,14.1903930856487,591.21169798261,5.66695298703932,2.676235314199,8.80292225458133,3.518
Cameroon,CMR,2016,-3.06806029650276,14.3706640485152,592.605615063022,4.53579423678801,0.874190383288856,5.00098743515312,3.529
Cameroon,CMR,2017,-2.63102845264373,14.0633461453046,580.656749587858,3.54117654926007,0.64040914988195,5.43228321376026,3.573
Cameroon,CMR,2018,-3.52725517847682,14.6820776289898,555.446458398226,3.95551423892049,1.0688581131292,13.9378563463,3.608
Cameroon,CMR,2019,-4.27316997253143,14.0910928751244,585.911013180369,3.47505998194981,2.45280214062732,13.9378563463,3.632
Cameroon,CMR,2020,-3.70931267651989,14.0910928751244,575.586004510945,0.259932915907115,2.43760882182236,13.9378563463,3.881
Cameroon,CMR,2021,-3.98670897608132,14.0910928751244,554.530675033104,3.33885747179505,2.27185762503637,13.9378563463,3.976
Cameroon,CMR,2022,-3.39397488391441,14.0910928751244,623.759700911182,3.7367840056412,6.24767713343861,13.9378563463,3.646
Cameroon,CMR,2023,-4.13580101370033,14.0910928751244,606.569750165917,3.34756290750219,7.38281384280984,13.9378563463,3.607
Cameroon,CMR,2024,-3.28354247246706,14.0910928751244,606.345297609063,3.52472308052245,4.53331349711606,13.9378563463,3.603
Canada,CAN,1990,-3.39880313128256,73.0680473500398,1.16677362666667,0.202947848289654,4.78047693336304,8.09337217122333,10.316
Canada,CAN,1991,-3.73448630876752,74.9889209188726,1.14572584416667,-2.09105516498515,5.62586408593005,3.88294636022846,10.316
Canada,CAN,1992,-3.65401317228271,76.528598232828,1.20872292,0.890466243956382,1.49013290374545,6.40097941786606,11.197
Canada,CAN,1993,-3.86026630874173,75.5320017616263,1.29008788166667,2.65770683842972,1.86507936507939,1.90509505055276,11.377
Canada,CAN,1994,-2.39799048706512,74.7515063663867,1.3656734475,4.49404933882288,0.165562913907291,4.63057345927796,10.395
Canada,CAN,1995,-0.835225571288648,73.950513515171,1.37244541833333,2.68232826962129,2.14876033057849,4.82998544492887,9.489
Canada,CAN,1996,0.385035905172817,78.6330849908238,1.36352163583333,1.68896122145787,1.57053112507138,4.0452372668913,9.62
Canada,CAN,1997,-1.37185519267148,81.5311788782837,1.38459802833333,4.28016680422402,1.62121638084531,4.37212285001031,9.1
Canada,CAN,1998,-1.41951458841967,79.8626247247143,1.48350530166667,3.89288658501088,0.99594245665802,2.42054087792694,8.278
Canada,CAN,1999,0.124606928737743,77.249880942932,1.48570481916667,5.14100348449622,1.73484295105918,5.36227033311612,7.583
Canada,CAN,2000,2.48322832733607,73.987738492292,1.485394095,5.13853918994158,2.71943995691976,6.62329581424731,6.829
Canada,CAN,2001,2.13236979231819,121.35283176137,1.548839955,1.87509813099847,2.52512013979906,125.031003767194,7.219
Canada,CAN,2002,1.64502756776047,117.839258969464,1.57034283416667,2.99925533832644,2.25839440940855,2.65552561640498,7.665
Canada,CAN,2003,1.16498628134968,113.240799876309,1.4010145475,1.8063851195103,2.75856321360112,0.510667128492431,7.574
Canada,CAN,2004,2.26314907015468,115.443226712085,1.301281595,3.09236381038156,1.85725871857256,5.46310787984703,7.185
Canada,CAN,2005,1.86964040462905,121.660065982688,1.21140513416667,3.21045441502793,2.21355203439767,9.64519114148486,6.758
Canada,CAN,2006,1.36362891052774,134.118118620557,1.13434472583333,2.63794375302722,2.00202539534161,12.4794920805704,6.484
Canada,CAN,2007,0.752359497275173,123.533648061052,1.07404562166667,2.04990459443619,2.13838399266837,-25.5506861418317,6.156
Canada,CAN,2008,0.2046335073484,124.097472125061,1.06708691833333,0.995406371264522,2.37027067444299,14.9217682589394,6.284
Canada,CAN,2009,-2.96627675991292,124.097472125061,1.1415354059127,-2.91508627059555,0.299466803009299,14.9217682589394,8.46
Canada,CAN,2010,-3.59617272045212,124.097472125061,1.03011273517598,3.09080633744851,1.77687154092627,14.9217682589394,8.178
Canada,CAN,2011,-2.77399195325843,124.097472125061,0.989258158636364,3.1371944343876,2.91213508872351,14.9217682589394,7.637
Canada,CAN,2012,-3.53226120893674,124.097472125061,0.999364743593074,1.75566133205234,1.51567823124517,14.9217682589394,7.392
Canada,CAN,2013,-3.14689861117208,124.097472125061,1.03013736373016,2.32581356612762,0.938291897815317,14.9217682589394,7.143
Canada,CAN,2014,-2.31891905245784,124.097472125061,1.10474713237886,2.87346675579731,1.90663590717861,14.9217682589394,7.023
Canada,CAN,2015,-3.51398363580264,124.097472125061,1.27878620362554,0.64997101491096,1.12524136094277,14.9217682589394,6.945
Canada,CAN,2016,-3.09310839278901,124.097472125061,1.3256151637482,1.03855091989323,1.42875954701085,14.9217682589394,7.038
Canada,CAN,2017,-2.80342092867237,124.097472125061,1.29793584646039,3.03383491841392,1.59688412852977,14.9217682589394,6.426
Canada,CAN,2018,-2.38506947723022,124.097472125061,1.29581792813534,2.74296341402246,2.26822567248103,14.9217682589394,5.837
Canada,CAN,2019,-1.95169853023597,124.097472125061,1.32679336266012,1.90843193887251,1.94926902411593,14.9217682589394,5.69
Canada,CAN,2020,-2.01049081035402,124.097472125061,1.34115267222386,-5.03823342794087,0.716999632307827,14.9217682589394,9.657
Canada,CAN,2021,-0.0219632369341121,124.097472125061,1.2538769021268,5.95052804984759,3.39519318527528,14.9217682589394,7.527
Canada,CAN,2022,-0.442142105058685,124.097472125061,1.30155477474355,4.69541985045903,6.80280115341613,14.9217682589394,5.279
Canada,CAN,2023,-0.693744929649431,124.097472125061,1.3499086407939,1.95308552199025,3.87900159788426,14.9217682589394,5.415
Canada,CAN,2024,-0.487852623579789,124.097472125061,1.36935976604092,2.04626605401701,2.38158383281173,14.9217682589394,6.351
Central African Republic,CAF,1990,-6.18666446397518,7.28531185070936,272.264787954393,-2.14752806574087,-0.0123304562272102,-3.54352199884586,5.697
Central African Republic,CAF,1991,-4.48468346818164,6.77283454333487,282.10690880882,-0.552543005101867,-2.76236280675762,-4.24124828199531,5.697
Central African Republic,CAF,1992,-5.88243164608966,4.50761660374127,264.691800750579,-6.42407819946331,-1.03360811667777,-3.34335213265341,5.825
Central African Republic,CAF,1993,-1.01269528104564,4.39930075144365,283.162579500018,0.335275684646064,-2.91535849298335,12.8192585863527,5.897
Central African Republic,CAF,1994,-2.89900460634816,3.956823875948,555.204695655697,4.89994941000114,24.5710137275605,78.5212139981418,5.924
Central African Republic,CAF,1995,-2.89900460634816,4.15971405221421,499.14842590131,7.20004555751903,19.1894039735098,4.27534283409519,5.871
Central African Republic,CAF,1996,-2.89900460634816,4.50888198348133,511.552430272516,-4.00009296364789,3.72494110325802,4.86532798748939,5.84
Central African Republic,CAF,1997,-2.89900460634816,4.41670579594432,583.669372353396,5.29993601826074,1.61131347760911,-7.72525720450237,5.797
Central African Republic,CAF,1998,-2.89900460634816,4.8979906533049,589.951774567332,4.70014237879329,-1.8852009615791,-16.1474451550787,5.773
Central African Republic,CAF,1999,-2.89900460634816,4.5126778832824,615.473349319164,3.59997490432274,-1.41420220082551,11.0647502665464,5.767
Central African Republic,CAF,2000,-2.89900460634816,4.74625702323689,710.207977031367,-2.48943244028874,3.20340091563112,2.37868872130482,5.722
Central African Republic,CAF,2001,-2.89900460634816,6.10947913877305,732.397693260228,4.46473902640867,3.83486060237362,-1.9889283589087,5.77
Central African Republic,CAF,2002,-2.89900460634816,5.84049758043086,693.713226496374,3.61654219150596,2.33181703516235,-5.08150274128859,5.809
Central African Republic,CAF,2003,-2.89900460634816,6.18348471191079,579.897426172466,-5.39748521855877,4.13470905150996,-7.6397503488913,5.809
Central African Republic,CAF,2004,-2.89900460634816,7.16059184539562,527.338032291576,5.99488422798696,-2.06640601136303,13.0743643823255,5.729
Central African Republic,CAF,2005,-2.89900460634816,6.89890787847171,527.258362649626,0.908210514871953,2.88352073359022,18.2839802897152,5.691
Central African Republic,CAF,2006,-2.89900460634816,6.70566037241739,522.425624895176,4.77108543044105,6.69526465773354,-4.5934538379464,5.61
Central African Republic,CAF,2007,-2.89900460634816,6.78526082643897,478.633718476363,4.60753485452025,0.95991761945711,-6.31038821139883,5.562
Central African Republic,CAF,2008,-2.89900460634816,7.02011112860774,446.000041432788,2.05413096200485,9.25895099417076,18.4280510817571,5.51
Central African Republic,CAF,2009,-2.89900460634816,6.96252915838712,470.293423341398,8.58726042640994,3.52126227238643,11.7111708947536,5.575
Central African Republic,CAF,2010,-2.89900460634816,8.30898124968165,494.794262222947,4.63081843223307,1.49102370047802,16.129182063649,5.658
Central African Republic,CAF,2011,-2.89900460634816,9.18046542071693,471.248625718937,4.19461533741989,1.1944757244985,13.7941672141449,5.638
Central African Republic,CAF,2012,-2.89900460634816,10.7719414058324,510.556338454251,5.05376125356918,5.47829594346117,1.55529115271272,5.58
Central African Republic,CAF,2013,-2.89900460634816,13.5768259854235,493.899623852237,-36.3919770983887,6.98879341970198,5.61622233537167,5.566
Central African Republic,CAF,2014,-2.89900460634816,12.7910233032414,493.757329875312,0.0810705153264877,14.898684179755,14.5799204306108,5.633
Central African Republic,CAF,2015,-2.89900460634816,11.7154335961189,591.21169798261,4.33712103020231,1.40297017136816,5.3125,5.775
Central African Republic,CAF,2016,-2.89900460634816,12.3148432385651,592.605615063022,4.75031684122342,4.94543276106518,5.75008242664029,5.793
Central African Republic,CAF,2017,-2.89900460634816,11.2150177342096,580.656749587858,4.52727821346231,4.18072331871267,10.3030125188443,5.836
Central African Republic,CAF,2018,-2.89900460634816,12.3443319944716,555.446458398226,3.78944359275462,1.61215686991555,14.048377549731,5.825
Central African Republic,CAF,2019,-2.89900460634816,11.7050145625006,585.911013180369,3.09999999999999,2.68537355266787,8.91638772582545,5.916
Central African Republic,CAF,2020,-2.89900460634816,11.7039071336529,575.586004510945,0.899999996857062,1.71015659523153,11.4701347096995,6.519
Central African Republic,CAF,2021,-2.89900460634816,11.7946888020579,554.530675033104,0.982919996264229,4.25936417542868,14.5690338384687,6.701
Central African Republic,CAF,2022,-2.89900460634816,13.0385826544527,623.759700911182,0.453901876447787,5.58316735183247,2.49028411877901,6.287
Central African Republic,CAF,2023,-2.89900460634816,13.0385826544527,606.569750165917,0.69996840076054,2.97913852618937,2.49028411877901,6.181
Central African Republic,CAF,2024,-2.89900460634816,13.0385826544527,606.345297609063,1.49999999847535,1.47733600718744,2.49028411877901,6.253
Chad,TCD,1990,-2.62378989206359,6.4810990406711,272.264787954393,-4.17847237277633,-0.738282265310918,-0.99335876783948,0.668
Chad,TCD,1991,-3.49331969967201,5.94840642548766,282.10690880882,8.53513716635477,3.19387473029496,3.36963192373014,0.668
Chad,TCD,1992,-4.55341511080141,6.08781622017682,264.691800750579,8.00144334899822,-3.11303067214949,-8.20815154360192,0.658
Chad,TCD,1993,-7.97127033243566,5.03453734492648,283.162579500018,-15.7098370447417,-8.427933486518,-28.297459500925,0.7
Chad,TCD,1994,-3.19913740022973,3.62566869671399,555.204695655697,10.1368876324308,41.7248972364414,31.43906020558,0.709
Chad,TCD,1995,-3.19913740022973,3.85047765587526,499.14842590131,1.23654931570509,9.23032599768656,48.7495411526246,0.755
Chad,TCD,1996,-3.19913740022973,3.64248250900514,511.552430272516,2.21447303497622,11.3308789057282,27.9285852234931,0.7
Chad,TCD,1997,-3.19913740022973,3.23429328606989,583.669372353396,5.65339232904813,5.5722571112533,-4.09873188405797,0.732
Chad,TCD,1998,-3.19913740022973,3.30627847904118,589.951774567332,6.95157991370925,4.2588511022514,-7.71787135423499,0.725
