Country,economy,Year,current_account_bal,domestic_credit,gdp_growth,inflation,money_growth,unemployment,exchange_rate_YoY
Dominica,DMA,2023,-40.3731052052086,41.7730066174571,3.65221012208734,5.08677483158112,-0.449569901802602,4.899,0.0
Dominica,DMA,2024,-37.8042228948698,39.3862299594619,2.052738472526,2.73620751873313,3.31414620707533,4.9,0.0
Dominican Republic,DOM,1990,-3.95268341373003,23.6407582982231,-5.45431239511254,50.4624792378524,38.0416429086716,6.863,0.0
Dominican Republic,DOM,1991,-1.6011020076795,23.6407582982231,0.944138889056532,47.079157410536,35.4813293845609,6.863,47.51291994506821
Dominican Republic,DOM,1992,-6.0997558654875,23.6407582982231,11.2374641300752,4.25902638893392,26.8970573434607,6.669,-0.6036852200921639
Dominican Republic,DOM,1993,-4.07383436047879,23.6407582982231,7.36669526975602,5.25033880690971,19.592203259228,6.322,0.0
Dominican Republic,DOM,1994,-1.93243515666095,23.6407582982231,2.59378305986246,8.26076798575834,11.4481435881555,6.285,0.9342424242423988
Dominican Republic,DOM,1995,-1.09873129454882,23.6407582982231,5.69998859173715,12.5359594558963,16.6467980089514,6.439,2.0070072624541226
Dominican Republic,DOM,1996,-1.16601469767881,23.6407582982231,5.96119319380874,5.39929385038922,17.1300203587042,6.485,0.2047335380668265
Dominican Republic,DOM,1997,-0.814289530702647,23.6407582982231,8.89955230035797,8.29656754792046,24.1189129279194,6.323,8.603767070266127
Dominican Republic,DOM,1998,-1.56144626408778,23.6407582982231,6.70585570778992,4.83166558591895,17.7236248390297,6.304,4.97782180277893
Dominican Republic,DOM,1999,-1.93887227246899,23.6407582982231,5.95651024999543,6.47054186846928,21.8994482803002,6.312,7.6944197326312125
Dominican Republic,DOM,2000,-4.22327517754885,23.6407582982231,4.65172550299128,7.72413566181616,16.7982485218143,6.432,2.191602563127443
Dominican Republic,DOM,2001,-2.89354387031244,23.6407582982231,2.46937023763239,8.88306848812961,37.5664449845038,7.262,3.148689413334426
Dominican Republic,DOM,2002,-2.94021829945032,23.6407582982231,4.48650367045651,5.22336769759447,5.4843812442903,6.779,5.404614733498296
Dominican Republic,DOM,2003,4.8412459657921,23.6407582982231,-1.34935744782766,27.4497127394395,87.1990375729933,6.938,66.940980399469
Dominican Republic,DOM,2004,4.66562998909679,23.6407582982231,2.58556667449577,51.4608598338065,15.6564029448711,6.303,42.765798845646394
Dominican Republic,DOM,2005,-1.32180615715461,19.6494366342449,9.43178931977285,4.19020260472056,7.43751146680473,6.587,-27.778247109664317
Dominican Republic,DOM,2006,-3.39866888826109,18.6926214053015,9.17120650955299,7.57280523853074,5.96232391597341,5.654,9.963498124343657
Dominican Republic,DOM,2007,-4.92727717051081,20.7082666024064,7.41840577774235,6.14356655248047,17.1364713087271,5.158,-0.38487835041948876
Dominican Republic,DOM,2008,-9.39813947302595,20.7401125439887,3.26808671288212,10.6446210953712,5.4118994816359,4.764,4.09229373637339
Dominican Republic,DOM,2009,-4.77544466541589,21.5664624818529,1.00345293018719,1.44215131834353,13.5313743668962,5.467,4.177617389708234
Dominican Republic,DOM,2010,-7.47847811387321,22.7350961859087,8.40114541209596,6.32993220146146,12.3379520802011,5.212,2.3613629956242996
Dominican Republic,DOM,2011,-7.52170967420317,22.9374372388722,3.19196227475523,5.79676809206533,12.5686909059422,6.087,3.4390238243120272
Dominican Republic,DOM,2012,-6.55624631595726,22.5374088267045,2.77567100848816,3.69449707884777,9.95364367457718,6.722,3.2365296479854013
Dominican Republic,DOM,2013,-4.10500018404707,23.4371404845689,4.93473300709881,4.830950967408,11.950574689359,7.351,6.292430446727264
Dominican Republic,DOM,2014,-3.23841188766659,25.2661648516991,7.11122629673892,2.99864226125219,9.26752299008154,6.719,4.199521587708044
Dominican Republic,DOM,2015,-1.8040834790462,26.0392720542651,6.98771131236387,0.836746346724557,12.1113155236581,7.605,3.434759356542817
Dominican Republic,DOM,2016,-1.07831727382895,26.9063969746819,6.71974078681295,1.61416607245223,9.75223379825405,7.284,2.2620348009558375
Dominican Republic,DOM,2017,-0.168331272949704,27.5827678514226,3.93386176401576,3.27955694678546,9.71039798869414,5.832,3.1909953342500788
Dominican Republic,DOM,2018,-1.55480224260577,27.3911536580126,7.09751640210159,3.56443426013508,6.63694029296926,5.861,4.156224541284817
Dominican Republic,DOM,2019,-1.33253119353172,28.0978072005075,4.8940301149584,1.81060377042959,11.6688562177909,6.356,3.6050610658347098
Dominican Republic,DOM,2020,-1.69224227999815,30.6276284346111,-7.92905234231061,3.78103179915517,21.7508363792943,6.126,10.195320096247665
Dominican Republic,DOM,2021,-2.83108026347322,27.7700298032382,14.0124289062207,8.24300347981809,13.7042096284029,7.702,1.2323557440544401
Dominican Republic,DOM,2022,-5.77106930088549,27.965795472561,5.23795652902595,8.81109209279587,5.5682071599167,5.504,-3.635240137163817
Dominican Republic,DOM,2023,-3.66805408423949,30.842195690075,2.19229848237939,4.78561281021135,14.482607305691,5.555,1.8436526123411239
Dominican Republic,DOM,2024,-2.98151999182261,31.9220864876323,4.95352204492849,3.30223338951227,11.281806143582,5.312,6.067804417092785
Ecuador,ECU,1990,-2.36231747522136,19.0719396318142,3.67991405308877,48.5191129963729,50.3269841586276,4.371,0.0
Ecuador,ECU,1991,-4.16751643885901,19.0719396318142,4.29134246404705,48.718080675219,5.99120925658598,4.371,36.27459429654331
Ecuador,ECU,1992,-0.674247786490063,19.0719396318142,2.11431064978969,54.6078215093597,4.44176887599245,4.333,46.61530648526179
Ecuador,ECU,1993,-4.48229932324834,19.0719396318142,1.97321813678619,44.9550537592163,46.7638003933287,4.403,25.107754757017776
Ecuador,ECU,1994,-3.95584535777111,19.0719396318142,4.25825042741626,27.3108817940495,39.101536667076,4.409,14.466292012856504
Ecuador,ECU,1995,-4.09288556316314,19.0719396318142,2.25254865225104,22.9341344145802,6.77214905353615,4.408,16.741525465522173
Ecuador,ECU,1996,-0.217391362976912,19.0719396318142,1.73174762607862,24.4114592150674,12.4290550752946,4.422,24.370498015690522
Ecuador,ECU,1997,-1.62196981722165,19.0719396318142,4.32786475767577,30.6575675722173,9.08117135373454,4.424,25.358176857261448
Ecuador,ECU,1998,-7.49949156007604,19.0719396318142,3.26652934570988,36.0984331623886,-16.3709640663276,4.389,36.22335261946832
Ecuador,ECU,1999,4.67349075269474,19.0719396318142,-4.73938585363382,52.2420051858225,-50.8120267534888,4.656,116.40767291789487
Ecuador,ECU,2000,6.3435541480245,19.0719396318142,1.09180164720277,96.0963756926096,47.0031496856126,4.8,-99.99151593427734
Ecuador,ECU,2001,-2.38325088255005,19.0719396318142,4.20627185748789,37.6767454518094,31.7589466221808,4.252,0.0
Ecuador,ECU,2002,-4.50586234491735,19.0719396318142,4.92809549611376,12.4835980082095,36.1221621372832,4.825,0.0
Ecuador,ECU,2003,-1.24920361685129,18.0551202336506,2.88450036512064,7.92936487461556,17.8917816670234,5.662,0.0
Ecuador,ECU,2004,-1.36219189560774,20.5413980220229,6.83239736646514,2.74323198926704,24.3693924046431,5.002,0.0
Ecuador,ECU,2005,1.17661120468016,21.9843010481258,5.39862243994342,2.1682770118372,19.5599976030434,3.779,0.0
Ecuador,ECU,2006,3.8080496541111,22.3312165490477,4.34113198577639,3.29874846258215,12.9710023242866,3.55,0.0
Ecuador,ECU,2007,3.78442738247704,23.3804598593846,1.90242859700484,2.27618478002121,16.1067758524903,3.142,0.0
Ecuador,ECU,2008,2.89405288656368,23.9648755618427,6.56492068224719,8.40009593987462,23.9021771334509,3.917,0.0
Ecuador,ECU,2009,0.520924336749102,24.8896332211154,1.0910129698311,5.15996829181047,7.08888037387183,4.608,0.0
Ecuador,ECU,2010,-2.32172616604528,27.0843336858919,4.02913787986621,3.55437734567843,16.4379505271689,4.088,0.0
Ecuador,ECU,2011,-0.506587087684932,27.5915486903939,8.48147656332823,4.4745326579584,16.6188415782455,3.458,0.0
Ecuador,ECU,2012,-0.166909556494228,28.44437278344,5.783212336172,5.10172180958666,16.9591528897778,3.235,0.0
Ecuador,ECU,2013,-0.966037832420016,28.5522332055412,7.21123653679159,2.72177577710371,13.9567237377983,3.083,0.0
Ecuador,ECU,2014,-0.651047970913704,29.208430980274,4.22606520388456,3.58922016616663,14.9406602713678,3.48,0.0
Ecuador,ECU,2015,-2.28484408591192,29.9362613682185,0.119692109287612,3.96664623255358,-4.82660428444028,3.616,0.0
Ecuador,ECU,2016,0.911358774426504,31.5046558000332,-0.687954245877947,1.72826463324533,17.8334656509724,4.597,0.0
Ecuador,ECU,2017,-0.389582136613769,34.2208461040213,5.97039880954841,0.417335588666825,-20.0102446343362,3.836,0.0
Ecuador,ECU,2018,-1.54867529374696,38.3374947486699,1.04429460679607,-0.224103246005552,4.67651827876999,3.53,0.0
Ecuador,ECU,2019,-0.539776584287139,42.6915820194147,0.1654044646003,0.266012515466155,8.85497141291489,3.812,0.0
Ecuador,ECU,2020,2.12980050698282,49.0557050652741,-9.24509619165865,-0.338872392562139,9.95834870726081,6.116,0.0
Ecuador,ECU,2021,2.84541289869901,49.7533981232754,9.42189269033631,0.133251386096389,12.6046528073998,4.504,0.0
Ecuador,ECU,2022,1.97168538429875,52.3799487703168,5.86842354862311,3.46616972213077,10.1204247321074,3.713,0.0
Ecuador,ECU,2023,2.06198915921791,54.654544984531,1.8328406107788,2.21568764237058,5.21558916754545,3.51,0.0
Ecuador,ECU,2024,5.68853936869322,56.5769942262981,-1.94409022506859,1.54732515615369,12.4437691449418,3.453,0.0
"Egypt, Arab Rep.",EGY,1990,5.41428288100209,25.5256784968685,5.66702915715818,16.7563747077691,28.7303704743851,9.38,0.0
"Egypt, Arab Rep.",EGY,1991,9.010952,22.0586311111111,1.12540459520747,19.7485448195578,19.3388988677434,9.38,102.4521505376342
"Egypt, Arab Rep.",EGY,1992,7.81250251617541,22.2704529115744,4.47285918408184,13.6374241717218,19.4282371508746,8.92,5.85530631159362
"Egypt, Arab Rep.",EGY,1993,5.44885051546392,23.7657860824742,2.90079079959442,12.0897922868977,13.2490090880719,10.92,0.9262943359647349
"Egypt, Arab Rep.",EGY,1994,0.0597325714285714,27.9036571428571,3.97317218034541,8.15423128587096,11.214676771765,10.93,0.9728758562283472
"Egypt, Arab Rep.",EGY,1995,-0.422212745098039,32.7338235294118,4.64245877240639,15.7422305021596,9.89651519458344,11.04,0.2090021072532825
"Egypt, Arab Rep.",EGY,1996,-0.283898866608544,36.5343940714908,4.98873056512208,7.18710369719992,10.8359039924112,9.0,-0.021372508075807255
"Egypt, Arab Rep.",EGY,1997,-0.905827378713802,39.6936066190297,5.49235474302942,4.62560578826438,10.7719639585706,8.37,-0.0805940370243148
"Egypt, Arab Rep.",EGY,1998,-3.02491579679889,46.5550104384134,5.575497460986,3.8725754642749,10.776409714942,8.03,-0.022132054592402167
"Egypt, Arab Rep.",EGY,1999,-1.80221287386216,52.0018205461638,6.05343878467555,3.07949912638332,5.66364173921057,7.95,0.21399055489964516
"Egypt, Arab Rep.",EGY,2000,-0.972570273448986,51.9532784475154,6.37000382991766,2.68380535348546,11.5813216570176,8.98,2.2619836536337523
"Egypt, Arab Rep.",EGY,2001,-0.401718427655422,54.9311402286033,3.53525197391507,2.26975720475956,13.2152512344865,9.26,14.428075632551376
"Egypt, Arab Rep.",EGY,2002,0.730979150171549,54.6553972024281,2.39020402675627,2.73723855000334,12.6303720351456,10.01,13.256145649802919
"Egypt, Arab Rep.",EGY,2003,4.66231377245509,53.897628742515,3.19345473756772,4.50777636319304,21.2797596244131,10.91,30.029076227868646
"Egypt, Arab Rep.",EGY,2004,4.97788419534309,54.0429142798269,4.09207161019908,11.270619332052,16.239251112765,10.32,5.902820803156108
"Egypt, Arab Rep.",EGY,2005,2.34529559888579,51.1654340531105,4.4717444710621,4.86939696871988,11.4893543447633,11.049,-6.736476008978512
"Egypt, Arab Rep.",EGY,2006,2.45322162862231,49.2909797353084,6.84383819369884,7.64452644526434,15.0021125763594,10.49,-0.7902402445707628
"Egypt, Arab Rep.",EGY,2007,0.315552631578947,45.5152215665951,7.08782742675582,9.3189690579923,19.1142488177078,8.8,-1.704700718043897
"Egypt, Arab Rep.",EGY,2008,-0.868821887213847,42.7975137803462,7.15628356711522,18.3168316831684,10.482895270236,8.517,-3.6010244701680447
"Egypt, Arab Rep.",EGY,2009,-1.7707391095759,36.0927133507004,4.67359980000663,11.7634954386443,9.47259209811699,9.087,2.0626471906078256
"Egypt, Arab Rep.",EGY,2010,-2.05668307641306,33.0722952214189,5.14723485746742,11.2651882653185,12.4185133406482,8.757,1.3957771649571415
"Egypt, Arab Rep.",EGY,2011,-2.32378812632193,31.1549232899382,1.76457194806041,10.0649259874818,6.66488573646993,11.849,5.529845081329735
"Egypt, Arab Rep.",EGY,2012,-2.49788021735236,27.388449729504,2.22619979818487,7.11172943343083,12.3473047869843,12.597,2.0770986291285394
"Egypt, Arab Rep.",EGY,2013,-1.22513249838744,26.2224394958043,2.18546605363386,9.46971981064921,18.8907165816396,13.154,13.445489158927698
"Egypt, Arab Rep.",EGY,2014,-1.94849131455399,25.6066805392918,2.91591188052836,10.0702154687481,15.7663852078814,13.105,3.017085226769617
"Egypt, Arab Rep.",EGY,2015,-5.23529137853431,26.316393760305,4.37201907781687,10.370490343517,18.6049644446138,13.052,8.670298271973422
"Egypt, Arab Rep.",EGY,2016,-6.16465951871263,34.1348626252639,4.34664345601914,13.813606214829,39.5091419937945,12.45,30.34799188966484
"Egypt, Arab Rep.",EGY,2017,-3.19681566782461,27.0698246737254,4.18122099961562,29.5066083940039,20.4504936953442,11.767,77.37478919924301
"Egypt, Arab Rep.",EGY,2018,-2.93164483711978,24.2952790707642,5.33110861887155,14.4014657807422,13.3021398230359,9.855,-0.08571946871344145
"Egypt, Arab Rep.",EGY,2019,-3.20758543154938,22.8487308972762,5.55209307084222,9.15279959324804,13.2785108458676,7.851,-5.609795051871632
"Egypt, Arab Rep.",EGY,2020,-3.70903990583375,25.7894742547866,3.55016483883115,5.04493288977539,19.7057863957347,7.974,-6.030851736007124
"Egypt, Arab Rep.",EGY,2021,-4.38240299812001,28.2307543894278,3.29064601193245,5.21404940513043,18.3339089698408,7.441,-0.7274851260382598
"Egypt, Arab Rep.",EGY,2022,-2.2100904275198,30.847002116672,6.58784560870467,13.8956609775178,27.1369749604278,6.546,22.47375328827103
"Egypt, Arab Rep.",EGY,2023,-3.17338763053558,29.2578215393463,3.76028052279247,33.8847763115546,19.9230710751383,6.753,59.84191444282786
"Egypt, Arab Rep.",EGY,2024,-5.68596234093524,27.5692279729149,2.3991692678251,28.2705899322083,31.0763084593873,6.817,47.90912330330136
El Salvador,SLV,1990,-3.14984163467256,45.9128728950283,4.83290057793786,23.9991651130861,-17.5136457131032,7.53,0.0
El Salvador,SLV,1991,-3.18836063436411,45.9128728950283,1.49408756791307,14.4026748806266,18.8607408185417,7.53,17.060111949379504
El Salvador,SLV,1992,-1.87429806480166,45.9128728950283,7.02196331575217,11.2144813801987,15.5333633245184,7.88,4.2931392931392205
El Salvador,SLV,1993,-1.22473345675386,45.9128728950283,5.81831555719015,18.5066883302714,33.4708419946963,9.94,4.0866141732283525
El Salvador,SLV,1994,-0.23421850941335,45.9128728950283,4.6920617266787,10.5858066526451,40.4437832725355,7.68,0.3015414138261191
El Salvador,SLV,1995,-2.93184061861952,45.9128728950283,4.73408140229732,10.0296564501018,11.9498874152332,7.65,0.29595684758217816
El Salvador,SLV,1996,-1.76340996059416,45.9128728950283,0.811461899328009,9.78892040179966,13.8007474907625,7.68,0.004759411736765888
El Salvador,SLV,1997,-0.956383843468498,45.9128728950283,3.13797006665828,4.49013627855204,10.5538895488466,7.98,0.014277555682454176
El Salvador,SLV,1998,-0.829238100118753,45.9128728950283,2.65227730016461,2.54705977554151,8.97597040512853,7.1,-0.014275517487495941
El Salvador,SLV,1999,-2.12066485546114,45.9128728950283,2.16203373722973,0.514827130192979,8.8022676839017,7.3,0.0
El Salvador,SLV,2000,-3.65297107423069,45.9128728950283,1.12790697674419,2.27128756828723,1.56354098880501,6.96,0.0
El Salvador,SLV,2001,-1.22368889754147,45.9128728950283,0.879613659882722,3.7508205747202,26.4799343507998,6.96,-88.57795545402627
El Salvador,SLV,2002,-3.19917807931234,45.5604582375641,1.57291844759789,1.86552503610077,-2.10000983230452,6.2,0.0
El Salvador,SLV,2003,-5.30205130807915,47.4286524146364,1.56539303147618,2.1203909173333,1.97560628666993,6.9,0.0
El Salvador,SLV,2004,-4.67674940955736,48.1551897350887,0.889404485692197,4.45194392395045,3.60919285849896,6.8,0.0
El Salvador,SLV,2005,-4.22907878622942,49.9239191050969,2.68083009363194,4.69094870903769,3.852577855378,7.22,0.0
El Salvador,SLV,2006,-4.78478289538241,50.2764169762417,4.3369986028604,4.03712359429612,10.4934283089954,6.57,0.0
El Salvador,SLV,2007,-7.15129248901495,51.5342970603847,1.84760220587859,4.57808572377153,17.3618163931332,6.41,0.0
El Salvador,SLV,2008,-8.51825968802833,51.0548677298855,2.15440298282768,6.70792293515939,-1.15509941422637,5.88,0.0
El Salvador,SLV,2009,-1.77368032991474,54.5525792579328,-2.10876837627522,1.05595029731201,2.19449541066204,7.33,0.0
El Salvador,SLV,2010,-2.88821622788295,52.3104277458922,2.15419536693635,1.17933576873673,0.144602282446536,4.893,0.0
El Salvador,SLV,2011,-5.48105199392229,49.9977176790519,3.80688113429295,5.1289237668161,-2.07014231372084,4.297,0.0
El Salvador,SLV,2012,-5.79721503254672,49.2960792034564,2.82262371802327,1.72973481581383,1.28927190093738,3.843,0.0
El Salvador,SLV,2013,-6.90474689247511,51.504185703808,2.23562439198375,0.757669184522973,2.410596079057,3.693,0.0
El Salvador,SLV,2014,-5.37138698730118,53.2701980017235,1.70870628357073,1.14134467538233,0.313239755014357,4.154,0.0
El Salvador,SLV,2015,-3.2159293549397,54.0918954267897,2.40000008852115,-0.731384487387957,6.92461065055352,3.998,0.0
El Salvador,SLV,2016,-2.27403286613894,55.0597980078069,2.53906241135864,0.60404908699661,3.04746060516971,4.418,0.0
El Salvador,SLV,2017,-1.85990733613607,56.0486779897987,2.24761908134138,1.0123540331558,11.1211176560043,4.385,0.0
El Salvador,SLV,2018,-3.30179306522223,57.2770156356153,2.4124442237792,1.09033000581892,6.06867056311359,4.006,0.0
El Salvador,SLV,2019,-0.421693578525018,59.0743132128325,2.43747159065784,0.0753241350024612,11.3051698208539,4.17,0.0
El Salvador,SLV,2020,1.11030429654712,65.3332227111145,-7.893101359867,-0.371590212324095,8.87235395107724,5.008,0.0
El Salvador,SLV,2021,-4.30553038660689,61.139568580911,11.9047617015957,3.46692585313082,2.25799085747399,4.327,0.0
El Salvador,SLV,2022,-6.7264326245409,62.6134246432786,2.9546041089332,7.19861615609867,4.6496099734149,2.999,0.0
El Salvador,SLV,2023,-1.74191990334686,62.4327826178303,3.35508721646165,4.04554694222477,8.88359392512043,2.992,0.0
El Salvador,SLV,2024,-2.76497895911378,63.3568626329389,2.5904637107794,0.853782292567288,3.31440722870336,3.261,0.0
Equatorial Guinea,GNQ,1990,-16.9395648833006,25.7713318341911,-1.75856408496443,0.857871551124735,-51.9852847900545,6.677,0.0
Equatorial Guinea,GNQ,1991,-36.7145107351161,38.2326958401526,-1.02223887710288,-3.42528735632201,-11.8361955085865,6.677,3.614907725811254
Equatorial Guinea,GNQ,1992,-7.85003608180464,21.2194972986663,34.7453200290652,-4.27874315639129,30.266706622715,6.878,-6.173229904852485
