Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment,cmri_score
Fiji,FJI,1994,-0.3943711471763812,0.03304974816688301,-0.04815093925278462,0.30362523543201764,-0.5009961816106857,-0.6902424374598795,-0.18417892524767343,-0.18568183195139668
Fiji,FJI,1995,-0.33800701439841374,0.03304974816688301,-0.04844407757745479,-0.2683895021906074,-0.31032257918808587,-0.5471819749650785,-0.1762233563494447,-0.06324653190345138
Fiji,FJI,1996,0.4473322943063082,0.03304974816688301,-0.048459463640927014,0.23762416317383356,-0.1852995867845545,-0.8134328955784507,-0.18042629840888624,-0.268503564818011
Fiji,FJI,1997,0.16688841670791868,0.03304974816688301,-0.04825466837300676,-1.3024161267206018,-0.14035449182553988,-1.5170831591454461,-0.16511558090663475,-0.1003186345815802
Fiji,FJI,1998,-0.0789026031486568,0.03304974816688301,-0.045499675353969,-0.5323962422077791,0.1908967694008209,-0.9159544157143458,-0.1619633743620534,-0.04116744321517548
Fiji,FJI,1999,0.4497311689464279,0.03304974816688301,-0.04558687713678005,1.117646568536668,-0.3381640905155096,0.12405464857027734,-0.16916841789252476,-0.2804561037558214
Fiji,FJI,2000,0.18096728513215984,0.03304974816688301,-0.044780376886642125,-1.192412860890964,-0.46205552864638055,-0.9900243870703087,-0.1693185229660763,-0.08881192737767434
Fiji,FJI,2001,-0.13672895795439652,0.03304974816688301,-0.04402978411629639,-0.37839208747760306,-0.012502368041969598,-0.03223235789396959,-0.1700690483338337,0.041333890744687615
Fiji,FJI,2002,0.4748641923834866,0.4612336614576207,-0.044485378623548504,-0.1143855736881096,-0.5087185853278346,0.6687832710259617,-0.1580606424497148,0.008324815341015344
Fiji,FJI,2003,0.08674914578280124,0.44923730622395,-0.04596150217484714,-0.5983980996403739,-0.026626053354996352,0.3178404961206198,-0.16286400480336236,0.1490393136955624
Fiji,FJI,2004,-0.7774551519988306,0.586557720158502,-0.04678660114971702,0.34762695702611063,-0.21677413478586174,-0.18252932000277025,-0.16886820774542183,0.05734680734963591
Fiji,FJI,2005,-0.4832682236421164,0.7606755221172189,-0.0469999202764565,-0.6643996875211197,-0.28203670722590685,0.23599228487823717,-0.29105373761633146,0.21774933614857103
Fiji,FJI,2006,-1.663592009614133,0.9735261485594979,-0.04679591772690469,-0.4108466067046455,-0.2643582461403871,0.7568108154076827,-0.280396277394176,0.45903216271778435
Fiji,FJI,2007,-1.0465205915322722,0.9666932156133494,-0.047408914405929765,-1.0055522234122116,0.06255770559521001,-0.26863373140720176,-0.25758030621435013,0.35824296916079446
Fiji,FJI,2008,-1.4769431966603888,1.1210578151503994,-0.04749199603087235,-0.5911830792872476,0.4765009650437079,-1.351019940490859,-0.24587211047733415,0.2887572870203825
Fiji,FJI,2009,-0.16491777939897748,1.200683938223027,-0.04564536090623267,-1.1233398084772448,-0.17386836593251737,-0.3571466401999226,-0.22755929150405285,0.24067455250807487
Fiji,FJI,2010,-0.21927531189870023,1.068254144396594,-0.04584615591852401,-0.16835868408587704,-0.09500034305184936,-0.6194213933963644,-0.22215550885619942,0.06763781987974778
Fiji,FJI,2011,-0.26894367879088843,0.8942362855096107,-0.04649351108205465,-0.22325679699629658,0.4123069580758111,-0.06623965991737524,-0.2129990993695588,0.21043020700051684
Fiji,FJI,2012,0.19156282640603134,0.9246963939821276,-0.0464985378299619,-0.5079064076600424,-0.132547197055183,-0.41528183817462844,-0.21765235664965482,0.061294292218101495
Fiji,FJI,2013,-0.831190188254152,0.8834736641718373,-0.046236887846790066,0.22315200581743008,-0.2046103203693604,0.5160791984107074,-0.22050435304713306,0.21946278339371186
Fiji,FJI,2014,-0.34513002002791426,0.8340762310864186,-0.046004226517892065,0.4144015811187738,-0.5430269871231264,-0.11408058941980839,-0.22545782047433202,-0.02339499336279998
Fiji,FJI,2015,-0.06035875038521262,0.967043486675086,-0.044937594643762326,0.17188633006904555,-0.42209394539946044,0.14561419863323233,-0.23071149804863406,0.04334100964751837
Fiji,FJI,2016,-0.07691221874598374,1.0890237361253017,-0.04495247623276903,-0.28034614755242737,-0.07037594305003132,-0.4845620867443033,-0.22605824076853803,0.08861905080401014
Fiji,FJI,2017,-0.45154252896218855,1.1274234437419488,-0.04509359163770826,0.35936722927877474,-0.1432608173622637,-0.2841540639132231,-0.21119783848694088,0.0765560617178895
Fiji,FJI,2018,-0.6749574941501615,1.2694583759266374,-0.044989586149452754,0.020335446850994265,-0.03952694128190777,-0.6961780866836358,-0.1954368057640349,0.1354212861923962
Fiji,FJI,2019,-1.0863911580734005,1.5134000024764036,-0.04461923856621653,-0.9464351951985673,-0.36286963741971306,-0.643474856150884,-0.17472230561392985,0.3315057597139469
Fiji,FJI,2020,-1.1301156577972438,2.0724517842857653,-0.04457657110706957,-4.598879852864466,-0.8567380895100587,-0.8043090456451998,-0.11573101170819573,0.854298939568136
Fiji,FJI,2021,-0.5213441261039947,2.268878690405842,-0.04507452967703574,-1.7745401581767433,-0.39952613250055496,-0.038834348931657596,-0.09006304413089171,0.5701807027780629
Fiji,FJI,2022,-1.547386021258953,1.8209356401941446,-0.04441120273137441,3.085626029499873,0.24279108578520608,-0.5039404026804154,-0.0633443410387272,-0.012315604101726677
Fiji,FJI,2023,-0.4482296480150151,1.7178782607826801,-0.04416408895964992,1.2589913933854884,-0.19586113525358453,-0.23428337047673084,-0.07640348243770645,0.0509149197549336
Fiji,FJI,2024,-0.5926097125526565,1.755507171616493,-0.04407189938703196,-0.04159440181699768,-0.06647237880368656,-0.23428337047673084,-0.0696487541278896,0.2821764118844012
Finland,FIN,1990,-0.23941581564066314,0.4042322170180233,-0.03618338855988877,-0.6662366639123646,0.2527900740318396,0.473007453350889,0.10177123986790754,0.3001814393231141
Finland,FIN,1991,-0.2894071737715476,0.4042322170180233,-0.03506507113494775,-2.112168474735671,-0.0071958474599165805,0.48593769195437225,0.10177123986790754,0.4787508398218082
Finland,FIN,1992,-0.19292700415623715,0.4042322170180233,-0.03285627068835276,-1.5469247845161234,-0.2037931602817785,0.36031298237804316,0.8661062743920747,0.4476934044986244
Finland,FIN,1993,0.2113764474387677,0.4042322170180233,-0.02660284189873239,-0.9899673929286418,-0.3067880726929859,0.42865150525755996,1.5574902431702196,0.40508199947770834
Finland,FIN,1994,0.5017142305478416,0.4042322170180233,-0.029082090453316545,0.05378113565572452,-0.4625654817196309,0.5660583793186961,1.5912638847193035,0.21634450609707276
Finland,FIN,1995,0.8508853152449783,0.4042322170180233,-0.033428294094278665,0.11318142131363128,-0.5045902343346264,0.26720293076719565,1.678174722305614,0.12107494358618835
Finland,FIN,1996,0.8370258229914634,0.4042322170180233,-0.03227746726984182,-0.012598040424813894,-0.5274947425910025,0.21240257914872188,1.4630741519063346,0.0993584222350837
Finland,FIN,1997,1.0147292459522217,0.4042322170180233,-0.029244798074535408,0.5891272083232524,-0.44786516068030424,0.3265114560108266,1.3722605824076854,0.00314826320088879
Finland,FIN,1998,1.0455421296983503,0.4042322170180233,-0.028470604330748668,0.3815670985396447,-0.4186184682271988,-0.04345367287078846,1.1091263884719305,-0.0577561954538253
Finland,FIN,1999,1.1037409747890619,0.4042322170180233,-0.050818182310308005,0.1472633015982853,-0.45215181349709527,0.11793733887744783,0.8808165716001201,-0.05014116352845133
Finland,FIN,2000,1.4012890340803894,0.4042322170180233,-0.05008562642145226,0.44745166212130244,-0.1864389812578782,0.027449905021994327,0.7969078354848395,-0.12238219233659504
Finland,FIN,2001,1.5213036600019798,0.4042322170180233,-0.0499140396670836,-0.23753082501421952,-0.25197567393409875,0.13684968154209043,0.6702191534073851,-0.053480213803063385
Finland,FIN,2002,1.4331435026293324,0.4641921355134278,-0.0502131756284469,-0.4471821216207288,-0.3943427336327303,-0.05059008541879092,0.6901831281897328,-0.04667601599791588
Finland,FIN,2003,0.9835429061172557,0.5686894692686014,-0.05109328078941754,-0.37579609549670545,-0.4924060325045677,0.05079184711545112,0.6970879615731012,0.023617593434659745
Finland,FIN,2004,1.1544534097377033,0.6430142790486606,-0.051499707609598766,0.0628028414933452,-0.5899802847723274,0.1115792174037317,0.6804262984088864,-0.06053092125024227
Finland,FIN,2005,0.8381416433039899,0.7620366531441052,-0.05150032367224425,-0.20737967134105212,-0.5282466757171324,0.17988702812832497,0.5669468628039629,0.04262308181772552
Finland,FIN,2006,0.8559311351135795,0.8516844080750161,-0.05153769385658786,0.06592554616750726,-0.39498675337913414,0.43133023522234765,0.4668267787451217,0.05449432764652523
Finland,FIN,2007,0.8728792225795416,0.9135232747428474,-0.05187632419383678,0.3504432285704082,-0.26155545012666076,0.38255264135439704,0.15445812068447914,-0.012317169812674821
Finland,FIN,2008,0.673561851610436,0.9959132198535287,-0.05212867112199398,-0.6458242422050293,-0.041721037082421336,0.2157826754180248,0.08165716001200836,0.16739510538196284
Finland,FIN,2009,0.6282486143380389,1.1296210086341703,-0.0519408173201989,-2.595176753338526,-0.6164292399214125,-0.10962757218361394,0.36385469828880224,0.3832008880711763
Finland,FIN,2010,0.5408253677025843,1.1689484658907512,-0.051751359312730866,-0.12136211054927486,-0.4490558069628911,0.039261340737993686,0.38561993395376765,0.09622275959336872
Finland,FIN,2011,0.17601320786035346,1.1991366952244134,-0.05193343101232383,-0.29250310777045935,-0.13347551688443096,-0.0005962755242289513,0.29360552386670663,0.20331812794003454
Finland,FIN,2012,0.09024428834889384,1.2539210391712676,-0.051629475667408234,-1.1534371666490382,-0.21948077334623262,-0.12102077033290991,0.27979585709997,0.31496839360354734
Finland,FIN,2013,0.136974293044214,1.2806038758523204,-0.05175827729639409,-1.0339522507298406,-0.4074786198904466,-0.09347300160619954,0.3554488141699189,0.2829029641306894
Finland,FIN,2014,0.19538989565400686,1.281741713234623,-0.051759377615182,-0.9235814034066427,-0.4692597290063244,-0.1968147494985861,0.42599819873911743,0.245442509086612
Finland,FIN,2015,0.25600385149729704,1.3166349863883433,-0.05100579074862874,-0.7157701076415154,-0.6458191122231524,-0.20207417092530003,0.5330231161813269,0.20150361211668674
Finland,FIN,2016,0.12384316903440853,1.312309238793458,-0.05099501198493398,-0.25256335639005867,-0.5660130246963208,-0.254805750009089,0.44926448513959766,0.14549716065690885
Finland,FIN,2017,0.29291889718128017,1.2960872131149561,-0.051087409157756176,-0.09164326911487133,-0.5098517652018347,-0.2680563091375293,0.4225457820474333,0.09833741194269434
Finland,FIN,2018,0.16634921855367915,1.3144033327584987,-0.0512823531578195,-0.5559417010868313,-0.4632348690466303,-0.35550796632544907,0.23056139297508252,0.15207600281954778
Finland,FIN,2019,0.3495953065704927,1.3367736604577412,-0.0510464716676655,-0.5214534134287482,-0.47167707575949247,-0.27569498522850505,0.13059141398979288,0.12011494980716093
Finland,FIN,2020,0.4342276124607419,1.462195042473838,-0.05113660623747029,-1.3664458192568876,-0.5753602572473551,0.09099330671142151,0.2903032122485741,0.3070304149635934
Finland,FIN,2021,0.4091037122721349,1.4277522376310505,-0.05128883827308587,-0.22959205944120872,-0.3062338352199292,-0.07947011832487784,0.268988291804263,0.15431944068378492
Finland,FIN,2022,0.059003215921121496,1.3427745581994026,-0.0507606586507419,-0.6505300158455855,0.3904533711900711,-0.30297263958352094,0.13419393575502855,0.30074505240495764
Finland,FIN,2023,0.25432463894078217,1.2784383160762465,-0.05088637223070367,-1.1021526677371951,0.26707707706488343,-0.32375104636115315,0.1987391173821675,0.3167778743896933
Finland,FIN,2024,0.31529206580693064,1.252820867479596,-0.050891191005548966,-0.7359968180829702,-0.3951245300794504,-0.26606012626733333,0.38652056439507665,0.19256719097119707
France,FRA,1990,0.2710510773325194,0.9373515623814492,-0.02795723817834036,-0.19586941850719863,-0.1649285157541979,0.473007453350889,0.4966976883818674,0.23414132733662094
France,FRA,1991,0.304775453917609,0.9373515623814492,-0.026958792559445784,-0.5463307758901065,-0.162225414317093,0.48593769195437225,0.4966976883818674,0.2817654368305211
France,FRA,1992,0.40336210812284573,0.9373515623814492,-0.02872548884376396,-0.4848614750669669,-0.2823199761854723,0.36031298237804316,0.6571600120084058,0.2464683512403976
France,FRA,1993,0.45325148460726006,0.9373515623814492,-0.026851698794574233,-0.8973851858260554,-0.31897078261156525,0.42865150525755996,0.8248273791654159,0.32702023808815445
France,FRA,1994,0.4348574534614482,0.9373515623814492,-0.02741566565187981,-0.29398455879465396,-0.38242790673610483,0.5660583793186961,1.0159111377964576,0.281229230348832
France,FRA,1995,0.4527074591531262,0.9373515623814492,-0.030259022862370033,-0.3113359877985566,-0.3625028510590241,0.26720293076719565,0.9019813869708796,0.22462893354908012
France,FRA,1996,0.5276284847384444,0.9373515623814492,-0.0296298512206901,-0.5110380308904146,-0.33615555884500636,0.21240257914872188,0.9819873911738219,0.2499093812557524
France,FRA,1997,0.6909848045237914,0.9373515623814492,-0.025971844218750255,-0.26243556688382796,-0.44625605778616595,0.3265114560108266,1.0118583008105675,0.1964205970797091
France,FRA,1998,0.6799095460927093,0.9373515623814492,-0.025653180245702043,-0.05881306633570379,-0.5243946433903344,-0.04345367287078846,0.9380066046232364,0.09439431296297933
France,FRA,1999,0.789972330452698,0.9373515623814492,-0.050818182310308005,-0.07053634777496669,-0.5405060500486287,0.11793733887744783,0.9240468327829481,0.09551078842931102
France,FRA,2000,0.5151381545647424,0.9373515623814492,-0.05008562642145226,0.09264011586401905,-0.37953814118779605,0.027449905021994327,0.6594115881116782,0.08383014535387313
France,FRA,2001,0.5577719246124624,0.9373515623814492,-0.0499140396670836,-0.40050998073534416,-0.38535865933727514,0.13684968154209043,0.4180426298408886,0.1285298901261359
France,FRA,2002,0.5148743534270624,0.918816039038597,-0.0502131756284469,-0.583492430695141,-0.34456162456821066,-0.05059008541879092,0.43185229660762536,0.13913164675697892
France,FRA,2003,0.47636965285712735,0.9065905809340951,-0.05109328078941754,-0.6054760827842833,-0.3198175297560152,0.05079184711545112,0.37241068748123674,0.15542696213035803
France,FRA,2004,0.4224265123766316,0.9284287435622226,-0.051499707609598766,-0.18737205535715967,-0.31365235763807736,0.1115792174037317,0.46367457220054037,0.12906800155704953
France,FRA,2005,0.36794145791719973,1.0006336669943585,-0.05150032367224425,-0.402908300784492,-0.36965668532232115,0.17988702812832497,0.4588712098468928,0.17902881983461474
France,FRA,2006,0.3714873349683387,1.0875610329375227,-0.05153769385658786,-0.22129386729987516,-0.3796562207516069,0.43133023522234765,0.4513659561693187,0.19840997743607583
France,FRA,2007,0.3281851772375966,1.1870775778594176,-0.05187632419383678,-0.2616830923745159,-0.40610587699371664,0.38255264135439704,0.3276793755628939,0.19611790124658204
France,FRA,2008,0.24985584001011535,1.2659971458695687,-0.05212867112199398,-0.7347637151508771,-0.2188410784218866,0.2157826754180248,0.23431401981386973,0.2757188523854778
France,FRA,2009,0.26761865244314137,1.3190399995274218,-0.0519408173201989,-1.4398211367617233,-0.6040442673133359,-0.10962757218361394,0.4948964274992495,0.31721803636115775
France,FRA,2010,0.2658808163329373,1.3352165735931494,-0.051751359312730866,-0.3783206980038598,-0.40001036185359035,0.039261340737993686,0.5184629240468328,0.22194557126893957
France,FRA,2011,0.2417280387820996,1.3525041023171325,-0.05193343101232383,-0.28212280102081283,-0.3179622502255172,-0.0005962755242289513,0.510807565295707,0.2190306390127832
France,FRA,2012,0.21735316074622218,1.3509814516950325,-0.051629475667408234,-0.7779587980248897,-0.340210552926101,-0.12102077033290991,0.6028219753827678,0.28593546649000695
France,FRA,2013,0.2948611839687905,1.3358592670061815,-0.05175827729639409,-0.6464127112222507,-0.4943459966627576,-0.09347300160619954,0.613629540678475,0.23735186562468075
France,FRA,2014,0.2497954521322062,1.2935901750356273,-0.051759377615182,-0.5988746425671043,-0.5446592066103593,-0.1968147494985861,0.6676673671570099,0.21672905698620118
France,FRA,2015,0.32741314752627365,1.3157805526246078,-0.05100579074862874,-0.5837114514299868,-0.6111265860000268,-0.20207417092530003,0.6798258781146802,0.1982425981384351
France,FRA,2016,0.3021951551895369,1.370637206829032,-0.05099501198493398,-0.6291918441765184,-0.5905153797142503,-0.254805750009089,0.635244671269889,0.20522320362537558
France,FRA,2017,0.31010477524592894,1.45959945565419,-0.051087409157756176,-0.3599963987265585,-0.4705196150350562,-0.2680563091375293,0.5379765836085261,0.17968633277328627
France,FRA,2018,0.2778501571071899,1.5243963599378774,-0.0512823531578195,-0.4562942573191428,-0.35482298115904964,-0.35550796632544907,0.47928549984989505,0.20293037990820104
France,FRA,2019,0.4413171129363335,1.5737336148389782,-0.0510464716676655,-0.3723537677220982,-0.45978121870435135,-0.27569498522850505,0.38877214049834874,0.15814567636036708
France,FRA,2020,0.12124886983258691,1.9721514937076654,-0.05113660623747029,-2.455388353161806,-0.549077692215708,0.09099330671142151,0.32782948063644557,0.5892713522759391
France,FRA,2021,0.39892250828717396,1.8713738796991268,-0.05128883827308587,0.695750158875939,-0.3842914067785973,-0.07947011832487784,0.3071149804863405,0.08125226137797048
