Country,economy,Year,current_account_bal,domestic_credit,exchange_rate_YoY,gdp_growth,inflation,money_growth,unemployment,cmri_score
Ecuador,ECU,1991,-0.1461704293810024,-0.31961666309885656,5.0818679864148555,0.12571632754106815,6.269698314608828,-0.4371481232126881,-0.2182527769438607,1.4852861199440304
Ecuador,ECU,1992,0.285439234593626,-0.31961666309885656,6.544956806501555,-0.353243149037233,7.1021922331131195,-0.5508070290219323,-0.2239567697388172,1.8029389274569536
Ecuador,ECU,1993,-0.18506332554119553,-0.31961666309885656,3.5018918892359348,-0.384284310555732,5.737807844219861,2.5537175813681485,-0.21344941459021327,1.6899569818902573
Ecuador,ECU,1994,-0.12001747829905807,-0.31961666309885656,1.9962504124972804,0.11843588981857221,3.2438668930492476,1.9916536761960482,-0.21254878414890432,0.9573124461393288
Ecuador,ECU,1995,-0.13694943598291875,-0.31961666309885656,2.318169112769602,-0.32282999619835084,2.6252292180063903,-0.37986243223937743,-0.21269888922245572,0.641571396913796
Ecuador,ECU,1996,0.34188598033802853,-0.31961666309885656,3.397578755277302,-0.43740920687565343,2.834043824063771,0.03509883813392878,-0.210597418192735,0.8331472232458622
Ecuador,ECU,1997,0.16834374955326997,-0.31961666309885656,3.5373236630327987,0.13375144146328616,3.716909024431244,-0.2104845385064399,-0.21029720804563193,0.8873912981137941
Ecuador,ECU,1998,-0.5578515239527163,-0.31961666309885656,5.074617893434538,-0.09974843210774141,4.485956023742498,-2.077521114153726,-0.21555088561993396,1.0864978871949968
Ecuador,ECU,1999,0.9461773179232519,-0.31961666309885656,16.41975355080921,-1.8610956610713985,6.767792510424769,-4.603938747874378,-0.17547283098168728,2.714776594632458
Ecuador,ECU,2000,1.1525214536328792,-0.31961666309885656,-14.198179538060668,-0.578200990015177,12.966451802036994,2.5712750033947924,-0.15385770039027327,0.0416789200377551
Ecuador,ECU,2001,0.07428391691663178,-0.31961666309885656,-0.05055929710966535,0.10700030652431823,4.709044852172264,1.453039373405673,-0.23611528069648763,0.7677869658902825
Ecuador,ECU,2002,-0.1879746469644395,-0.31961666309885656,-0.05055929710966535,0.2658056440825233,1.148083067027982,1.773102221558946,-0.15010507355148606,0.3318676082441194
Ecuador,ECU,2003,0.21440075532459632,-0.3415334593181637,-0.05055929710966535,-0.18379699739854413,0.5043584119140453,0.4358161131755922,-0.024467126988892265,0.070430126249552
Ecuador,ECU,2004,0.20044052555696254,-0.28794356544835964,-0.05055929710966535,0.6847629698769153,-0.22868302559390155,0.910980022621429,-0.12353647553287309,-0.09499226235674978
Ecuador,ECU,2005,0.5141215109200299,-0.2568428491909473,-0.05055929710966535,0.3693242685035076,-0.3099508666760715,0.5581877773689227,-0.3071149804863405,-0.17853228507394853
Ecuador,ECU,2006,0.8392480264998143,-0.24936534005534677,-0.05055929710966535,0.13667030768522312,-0.15016274793023204,0.07485327599307713,-0.34148904232963084,-0.24180592651669078
Ecuador,ECU,2007,0.8363293844665485,-0.22674967019435027,-0.05055929710966535,-0.3998584150308474,-0.29469848744542143,0.3048773495522675,-0.40273191233863714,-0.15804756956735824
Ecuador,ECU,2008,0.7263194553040329,-0.21415301843763723,-0.05055929710966535,0.6259165663329089,0.5708945737104392,0.876707534847015,-0.28640048033623544,-0.06510667270900365
Ecuador,ECU,2009,0.43310833475094684,-0.19422054546640236,-0.05055929710966535,-0.5783745035571705,0.11291405501677448,-0.3566286661934192,-0.1826778745121586,-0.07512945135123535
Ecuador,ECU,2010,0.08188558310933927,-0.1469153869143562,-0.05055929710966535,0.06802981622174384,-0.11403051451545808,0.3291706051219224,-0.2607325127589313,-0.05614035792965309
Ecuador,ECU,2011,0.30615449731009664,-0.1359827395699782,-0.05055929710966535,1.0475698447204718,0.016030166102631013,0.3424398339309553,-0.3552987090963675,-0.21958501253899904
Ecuador,ECU,2012,0.3481232434005324,-0.11760074185045839,-0.05055929710966535,0.4539362499125989,0.1046811219232652,0.3674033057674473,-0.3887721404983489,-0.1267010350115559
Ecuador,ECU,2013,0.24938721105699846,-0.1152758895752266,-0.05055929710966535,0.7681097586278235,-0.231715784868566,0.1471606836840815,-0.4115881116781748,-0.23992505274748188
Ecuador,ECU,2014,0.2883056802070761,-0.10113202790780032,-0.05055929710966535,0.11135495617518527,-0.10910560576704198,0.21933716184480384,-0.35199639747823486,-0.11330240040002858
Ecuador,ECU,2015,0.08644253643792159,-0.08544417781012509,-0.05055929710966535,-0.7920706599058058,-0.05575777369762388,-1.2306867877016578,-0.3315821074752327,-0.14977171718948865
Ecuador,ECU,2016,0.4813483337947617,-0.051638586359313475,-0.05055929710966535,-0.9697574869871207,-0.37214505137109,0.431538352857398,-0.18432903032122483,0.037325077269780474
Ecuador,ECU,2017,0.3206110057097428,0.006906903127686972,-0.05055929710966535,0.4951183468960951,-0.55744020916074,-2.3444798513038796,-0.29855899129390584,-0.5799801140494774
Ecuador,ECU,2018,0.1773996303904448,0.09563824481353268,-0.05055929710966535,-0.588652811186536,-0.6481053069969408,-0.5335870310192675,-0.34449114380066054,-0.15283590761670146
Ecuador,ECU,2019,0.30205377993004306,0.18948740190705177,-0.05055929710966535,-0.7820136797411888,-0.5788291873376239,-0.22707739234559746,-0.30216151305914146,-0.06988286973340438
Ecuador,ECU,2020,0.6318925029083123,0.3266614056314133,-0.05055929710966535,-2.8523777594682835,-0.6643275176562703,-0.14613935978826695,0.043680576403482364,0.24711443772009492
Ecuador,ECU,2021,0.7203097575375116,0.34169966769000126,-0.05055929710966535,1.254466782563906,-0.5975945007744106,0.04797977653184025,-0.19828880216151318,-0.34736281370359495
Ecuador,ECU,2022,0.6123566407224197,0.3983130401284702,-0.05055929710966535,0.4726832050314465,-0.12649834837046953,-0.1342503036666505,-0.3170219153407386,-0.18786523858755996
Ecuador,ECU,2023,0.6235140940497117,0.4473402929505287,-0.05055929710966535,-0.41516817083720975,-0.303249542678468,-0.49404358801930814,-0.3474932452716903,-0.13662161476301501
Ecuador,ECU,2024,1.0715913171505707,0.48877727610591093,-0.05055929710966535,-1.246114601827703,-0.39772020289948723,0.036178185927524496,-0.35604923446412495,-0.014978569680387117
"Egypt, Arab Rep.",EGY,1990,1.0377056466582775,-0.18051105613121673,-0.05055929710966535,0.428375284637204,1.7520248562644811,1.2308787433938388,0.5336235364755331,0.25991083594249853
"Egypt, Arab Rep.",EGY,1991,1.482090921414024,-0.25524071920959635,14.44521172038239,-0.570808148862183,2.1749574591313476,0.5419691214950003,0.5336235364755331,2.3613197636746905
"Egypt, Arab Rep.",EGY,1992,1.3340168880432102,-0.250675055686708,0.7778974906173897,0.16565104629377977,1.3111722913563513,0.5485225143423451,0.4645752026418493,0.19311778699060536
"Egypt, Arab Rep.",EGY,1993,1.041976639410109,-0.2184442461193748,0.08050042704919773,-0.1802130084473048,1.0924200289934571,0.09524640952384404,0.7647853497448214,0.13610633403273448
"Egypt, Arab Rep.",EGY,1994,0.37612593726975924,-0.12925547083050173,0.08709116280090802,0.055717041565318065,0.5361424793488762,-0.05398165243957031,0.7662864004803362,0.110634277217853
"Egypt, Arab Rep.",EGY,1995,0.31657934156801343,-0.025144777633012073,-0.020987963828535194,0.20296392776838135,1.6086791798703088,-0.15067514540562635,0.7827979585709997,0.2393037117482486
"Egypt, Arab Rep.",EGY,1996,0.33366866751418556,0.056773732417329595,-0.05358325494276713,0.2791457067882312,0.39944243453207795,-0.08176645796734928,0.4765836085259682,0.026376526894691808
"Egypt, Arab Rep.",EGY,1997,0.25682649394017315,0.12486824137628245,-0.06196240285170243,0.3899459123998159,0.03738381574033772,-0.08645676704587274,0.38201741218853186,-0.035846015276058865
"Egypt, Arab Rep.",EGY,1998,-0.004996781358732452,0.2727607673837506,-0.0536907218170486,0.4082377868744961,-0.06905434220655945,-0.08613064942883077,0.3309816871810266,-0.0011963234862036082
"Egypt, Arab Rep.",EGY,1999,0.14607387773633593,0.3901627636403377,-0.02028215731852096,0.5133876173594382,-0.18115286178441126,-0.4611767764412027,0.3189732812969079,-0.08756246367180906
"Egypt, Arab Rep.",EGY,2000,0.2485800974456432,0.3891164743129942,0.26948471286297393,0.5830337416738267,-0.2370827691952773,-0.027086486287773326,0.47358150705493857,0.005199942804055169
"Egypt, Arab Rep.",EGY,2001,0.31911151024585005,0.4533021005345601,1.9908432453942626,-0.04062791374553801,-0.2956070023473055,0.09277010856445159,0.5156109276493546,0.3540622547564302
"Egypt, Arab Rep.",EGY,2002,0.45906158841096345,0.4473586618821392,1.8250289741534187,-0.29254502484908934,-0.22953017691659353,0.049866405614481406,0.6281897328129691,0.3649138619977915
"Egypt, Arab Rep.",EGY,2003,0.9447963497912375,0.43102551860484956,4.198200837077067,-0.11582526471887752,0.02072904559762749,0.6843405948954019,0.7632842990093066,0.7526584585874133
"Egypt, Arab Rep.",EGY,2004,0.9837865500126419,0.43415704178450976,0.7846202308047651,0.081875597593402,0.9766328454285744,0.3145950471921401,0.6747223056139299,0.30272361760255356
"Egypt, Arab Rep.",EGY,2005,0.6585179283937952,0.37213506633053406,-1.0036912048201914,0.1654058030405699,0.07184283199071856,-0.03383273106876764,0.784148904232963,-0.09047440925272977
"Egypt, Arab Rep.",EGY,2006,0.6718526936421266,0.33173257855358534,-0.16236897190899358,0.6872800174402945,0.4640975130275154,0.2238449840445361,0.7002401681176824,0.028344794393129185
"Egypt, Arab Rep.",EGY,2007,0.4077337009968907,0.2503488810095311,-0.29175434408958634,0.7409590471128933,0.7007740207441471,0.5254899596009123,0.4465625938156711,0.06896119471012731
"Egypt, Arab Rep.",EGY,2008,0.2613986953197264,0.1917706833055784,-0.5600617904591526,0.7560197903415327,1.9725898995643951,-0.10766134595793038,0.40408285800060034,0.12618597411317597
"Egypt, Arab Rep.",EGY,2009,0.14996260837215378,0.04725362848437684,0.24128095424690488,0.20981513232214183,1.0462991300527988,-0.181771943898245,0.48964274992494744,0.18327525401664105
"Egypt, Arab Rep.",EGY,2010,0.11463289522270428,-0.01784926860444602,0.14692671044105693,0.31401755955581934,0.9758651834628015,0.034325551184493326,0.44010807565295706,0.16438939962261986
"Egypt, Arab Rep.",EGY,2011,0.08163081828284062,-0.059176814061166996,0.7318485649070063,-0.4301876679103174,0.806212379536847,-0.3877307125578151,0.904232963074152,0.3348490329323571
"Egypt, Arab Rep.",EGY,2012,0.060120927006849456,-0.14036038868467457,0.24332566236255032,-0.32862689510874904,0.38878855043657173,0.029102061210263062,1.0165115580906634,0.2579819159310391
"Egypt, Arab Rep.",EGY,2013,0.217374854480878,-0.16549288392205536,1.8518188476457569,-0.33758855237138363,0.7220821034477779,0.5090927947388006,1.1001200840588412,0.5911192348370895
"Egypt, Arab Rep.",EGY,2014,0.12800049291638554,-0.17876511652744304,0.3763226800670373,-0.1768862839768641,0.8069600289004167,0.27990805825295917,1.0927649354548186,0.34658233960118107
"Egypt, Arab Rep.",EGY,2015,-0.27809901225745925,-0.16346776867276358,1.1761856540147744,0.1434656449604299,0.8494028144429862,0.48813150082017637,1.0848093665565897,0.5099564192083988
"Egypt, Arab Rep.",EGY,2016,-0.39292678836310435,0.005053592317963579,4.243323642045338,0.13788286272707254,1.3360749965121044,2.0215534877777612,0.994446112278595,1.2650708223668274
"Egypt, Arab Rep.",EGY,2017,-0.026235813610196636,-0.1472281180282304,10.897060844323475,0.10148897421591441,3.5542250382776928,0.6235099496486628,0.89192434704293,2.249176985808402
"Egypt, Arab Rep.",EGY,2018,0.0065272815095476205,-0.20703141317690493,-0.06268759098822754,0.35447084091893427,1.419166855277858,0.09914380452947569,0.6049234464124889,0.2132167113751726
"Egypt, Arab Rep.",EGY,2019,-0.02756646823911618,-0.23821069791223262,-0.8442791370569991,0.40308868690292626,0.6772865579276458,0.0974105053822625,0.3041128790153107,-0.05417173018683181
"Egypt, Arab Rep.",EGY,2020,-0.08952351153656708,-0.17482513208192113,-0.9038536920720305,-0.03734699799239589,0.09665421009256693,0.5688820866589624,0.32257580306214356,0.0051862550269549034
"Egypt, Arab Rep.",EGY,2021,-0.1727206678152574,-0.12220512962936632,-0.15348986274779955,-0.09444262731649819,0.12055822803094693,0.4682482777790271,0.2425697988592014,0.11754922963196646
"Egypt, Arab Rep.",EGY,2022,0.09567870021181771,-0.0658138290692141,3.129211745868275,0.6309601815454944,1.3476731453689723,1.1139955170974054,0.10822575803062146,0.7009504936483925
"Egypt, Arab Rep.",EGY,2023,-0.023341170137801265,-0.10006745063842461,8.416365842669977,0.008879656736274392,4.173063501325842,0.5848209631846053,0.13929750825577905,1.889705982599901
"Egypt, Arab Rep.",EGY,2024,-0.33378151538045236,-0.13646384626143146,6.72801662744687,-0.2905726204305577,3.3795182249253544,1.402964580197417,0.14890423296307417,1.7353277078688993
El Salvador,SLV,1990,-0.020431952332438868,0.2589199636888615,-0.05055929710966535,0.24486221648360382,2.7757675191803663,-2.1613423100432185,0.25592915040528375,0.1220406802814947
El Salvador,SLV,1991,-0.02519115472079063,0.2589199636888615,2.3632453429417284,-0.48969578179710016,1.4193377572460382,0.5068939283111685,0.25592915040528375,0.7598875827301387
El Salvador,SLV,1992,0.13716741558437814,0.2589199636888615,0.5568692811385166,0.7264685651984778,0.9686979456033978,0.2628147821099283,0.3084659261483038,0.21316170255802172
El Salvador,SLV,1993,0.21742415793919195,0.2589199636888615,0.5276484123536459,0.46165915972721766,1.9994254613576539,1.5786151343946098,0.6176823776643651,0.6147440045418181
El Salvador,SLV,1994,0.3398069077725224,0.2589199636888615,-0.007894743323568007,0.21387686200269684,0.8798370089095556,2.0901139218521347,0.2784449114380066,0.4208196132556816
El Salvador,SLV,1995,0.006503091790483837,0.2589199636888615,-0.008684893584732577,0.22312143147039173,0.801227155873505,-5.041486339703756e-05,0.2739417592314621,0.15653272101211763
El Salvador,SLV,1996,0.150868158973618,0.2589199636888615,-0.04988589647969244,-0.639877341287054,0.7671999716866261,0.13571907560908714,0.2784449114380066,0.2684867440366178
El Salvador,SLV,1997,0.2505800064993284,0.2589199636888615,-0.04853919136492236,-0.12803221032383644,0.018235682375190205,-0.1024535740896727,0.3234764335034525,0.04672735970534531
El Salvador,SLV,1998,0.26628945716690666,0.2589199636888615,-0.05257911447385948,-0.2348874026523097,-0.2564112702662929,-0.21820153417688534,0.19138396877814465,-0.015470005852089793
El Salvador,SLV,1999,0.1067276474723735,0.2589199636888615,-0.05055929710966535,-0.3427437962802871,-0.5436601265201474,-0.23094346441053973,0.22140498348844187,-0.015545970293590786
El Salvador,SLV,2000,-0.08259594541558303,0.2589199636888615,-0.05055929710966535,-0.5702576105819533,-0.29539069090580694,-0.7619388908377862,0.17036925848093665,-0.0036780143837034257
El Salvador,SLV,2001,0.21755321811048897,0.2589199636888615,-12.583295337506563,-0.6248835633599684,-0.08626396279205296,1.0657984275559862,0.17036925848093665,-1.5381630436176217
El Salvador,SLV,2002,-0.026527700587654728,0.2513239242680074,-0.05055929710966535,-0.4723525364550801,-0.3527437816299446,-1.0306779678097977,0.05628940258180727,-0.08964106895097974
El Salvador,SLV,2003,-0.28634751348231585,0.2915914793037761,-0.05055929710966535,-0.4740081711330315,-0.3167193958147963,-0.7317119189169006,0.16136295406784754,0.016331358020801278
El Salvador,SLV,2004,-0.20908854225470505,0.3072514582802122,-0.05055929710966535,-0.6227295255667379,0.012837328893339358,-0.6118804851784573,0.14635244671269884,0.09083135991708154
El Salvador,SLV,2005,-0.1537767450429865,0.3453751223641032,-0.05055929710966535,-0.22860562444199642,0.0466198051824817,-0.5940270248051956,0.20939657760432298,0.04845536467443282
El Salvador,SLV,2006,-0.22243658420485307,0.3529729553947995,-0.05055929710966535,0.13576093975363154,-0.04579604928645939,-0.10688869689363972,0.11182827979585713,0.04974754805030195
El Salvador,SLV,2007,-0.5148299017951881,0.38008563786552824,-0.05055929710966535,-0.4119205353106394,0.03066702364179345,0.39694061083184756,0.08781146802761934,0.25309941148042153
El Salvador,SLV,2008,-0.6837250862610036,0.3697518903415464,-0.05055929710966535,-0.34442260598364927,0.33171193814917665,-0.9613642429632966,0.008255779045331691,0.10370625138682081
El Salvador,SLV,2009,0.14959920685671033,0.4451424965126928,-0.05055929710966535,-1.2823447389296339,-0.4671742914937411,-0.7156553486621889,0.2259081356949865,0.08148674671642962
El Salvador,SLV,2010,0.011893089096914907,0.3968145654455292,-0.05055929710966535,-0.3444682826696718,-0.4497341939605105,-0.8660248710374958,-0.13989792854998506,-0.11097521880562437
El Salvador,SLV,2011,-0.3084638845823723,0.34696579648929043,-0.05055929710966535,0.019132058353157698,0.10852602182678127,-1.0284870416380156,-0.22936055238667077,-0.08051189236986649
El Salvador,SLV,2012,-0.3475273052469549,0.33184249384869924,-0.05055929710966535,-0.19741021439982456,-0.37193724629412084,-0.7820578478591548,-0.2975082557790454,-0.08932609050664395
El Salvador,SLV,2013,-0.48436804138121103,0.3794366096633024,-0.05055929710966535,-0.3265534304568719,-0.5093352658717919,-0.6998033250399512,-0.3200240168117683,-0.055623403333113074
El Salvador,SLV,2014,-0.29491426061474113,0.41750170925139757,-0.05055929710966535,-0.44247843428655603,-0.4551040998809094,-0.8536545011603711,-0.25082557790453325,-0.06503558170039776
